,speed,heading,rudder,trim,forward_draft,after_draft,mid_port_draft,mid_starboard_draft,wave_height,wave_direction,wind_speed,wind_direction,current_speed,current_direction,pressure,water_temperature,air_temperature,engine_rpm,engine_pressure,engine_temperature,power
0,21.89,24.1,0.4,-5.3707595679999995,5.00199,9.933119999999999,6.972639999999999,6.92691,0.8,0.46949356878647464,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.2,38.2,27431.5
1,21.805,24.1,0.4,-5.3815464010000005,4.98187,9.9421,6.949775,6.92691,0.8,0.46949356878647464,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.2,38.2,27635.0
2,21.9,24.3,0.2,-5.378486294,5.01205,9.978010000000001,6.9635,6.8949,0.8,0.4660029102824859,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.2,38.2,27678.5
3,21.9,24.4,0.0,-5.39793917,5.01708,9.978015,6.9497800000000005,6.913189999999999,0.8,0.4642575810304917,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.2,38.2,27629.0
4,21.945,24.3,0.15,-5.370839554,5.0673900000000005,9.95557,7.02752,6.931485,0.8,0.4660029102824859,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.2,38.2,27496.5
5,21.92,23.9,0.5,-5.368484294,4.97684,9.933119999999999,6.89947,6.92691,0.8,0.4729842272904633,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.1,38.2,27358.5
6,21.87,23.85,0.35,-5.350902959,5.052295,9.951080000000001,6.93606,6.9452,0.8,0.4738568919164604,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.05,1009.1,38.2,27617.0
7,21.89,23.8,0.3,-5.369041305,4.966775,9.96006,6.9452,6.9635,0.8,0.47472955654245763,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.1,38.2,27631.0
8,21.89,23.8,0.2,-5.352566966,5.02211,9.951080000000001,6.99551,6.913189999999999,0.8,0.47472955654245763,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,69.85,1009.1,38.2,27515.0
9,21.95,23.7,0.5,-5.365769607,5.00702,9.969035,7.009225,6.9406300000000005,0.8,0.47647488579445196,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,69.8,1009.1,38.3,27818.5
10,21.98,23.8,0.3,-5.381966115,4.97684,9.96904,6.913189999999999,6.91776,0.8,0.47472955654245763,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.1,38.3,27692.0
11,22.065,23.7,0.2,-5.354700892,5.01205,9.951080000000001,6.9635,6.9406300000000005,0.8,0.47647488579445196,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.1,38.3,27572.0
12,21.995,23.6,0.4,-5.3409348439999995,5.02714,9.9421,6.96807,6.990935,0.8,0.47822021504644624,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.1,38.3,27421.5
13,22.015,23.7,0.25,-5.358452924,5.0523,9.951080000000001,6.98636,6.92691,0.8,0.47647488579445196,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.2,1009.1,38.3,27481.0
14,21.92,23.7,0.2,-5.340010332,4.97684,9.946589999999999,6.977214999999999,6.95435,0.8,0.47647488579445196,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.1,38.3,27611.0
15,21.98,23.6,0.3,-5.3651848189999995,5.00199,9.946589999999999,6.95435,6.931485,0.8,0.47822021504644624,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.1,38.3,27708.0
16,21.91,23.6,0.5,-5.337303535,5.01205,9.951080000000001,6.92691,6.949775,0.8,0.47822021504644624,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,69.8,1009.1,38.3,27570.0
17,22.02,23.6,0.4,-5.350192985,5.03217,9.95557,6.9909300000000005,6.92691,0.8,0.47822021504644624,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.1,38.3,27599.5
18,22.05,23.7,0.2,-5.352515191,5.00199,9.951080000000001,6.93606,6.913189999999999,0.8,0.47647488579445196,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.1,38.3,27548.0
19,21.99,23.6,0.5,-5.351117415,4.9869,9.951080000000001,6.92691,6.92691,0.8,0.47822021504644624,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,69.9,1009.1,38.3,27520.0
20,22.005,23.55,0.3,-5.348937069,4.98187,9.95557,6.972639999999999,6.92691,0.8,0.47909287967244346,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.0,38.4,27457.0
21,21.98,23.5,0.4,-5.355746646,4.9869,9.951080000000001,6.93606,6.9406300000000005,0.8,0.4799655442984406,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,69.95,1009.0,38.4,27611.0
22,21.975,23.45,0.25,-5.3977752610000005,5.00199,9.96904,6.96807,6.949775,0.8,0.4808382089244378,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.2,1009.0,38.4,27585.5
23,21.99,23.4,0.4,-5.417379647000001,4.966775,9.973525,7.0046550000000005,6.9406300000000005,0.8,0.481710873550435,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.1,1009.0,38.4,27667.0
24,22.06,23.4,0.3,-5.361986039,5.0523,9.951080000000001,6.958925,6.93606,0.8,0.481710873550435,5.321137096523637,3.1209189077097315,0.6720863039818621,226.80873932249204,1010.42,29.7,29.4,70.0,1009.0,38.4,27568.0
25,22.03,23.4,0.25,-5.364750297,5.00199,9.951080000000001,6.9452,6.91776,0.86,0.4991641660703782,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.05,1009.0,38.4,27512.0
26,22.1,23.3,0.4,-5.371350266,4.96174,9.951080000000001,6.9452050000000005,6.917764999999999,0.86,0.5009094953223726,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,69.9,1008.9,38.4,27621.0
27,22.11,23.4,0.3,-5.379387787000001,4.9869,9.978010000000001,6.95435,6.90862,0.86,0.4991641660703782,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.9,38.4,27793.0
28,22.19,23.4,0.7,-5.349294543,5.03217,9.9825,6.963495,6.922335,0.86,0.4991641660703782,5.9103468595337105,3.0585919303417084,0.9674709297958259,240.2551187030578,1010.25,29.7,29.4,70.0,1008.9,38.4,27710.0
